time,load_shortfall_3h
2018-03-24 21:00:00,5418.192574147809
2018-03-25 00:00:00,4211.1614670759345
2018-03-25 03:00:00,267.3090984924327
2018-03-25 06:00:00,779.8785541075387
2018-03-25 09:00:00,3007.5033646651314
2018-03-25 12:00:00,7771.3296628538
2018-03-25 15:00:00,7816.206900186568
2018-03-25 18:00:00,4693.0082595858885
2018-03-25 21:00:00,7378.92712637985
2018-03-26 00:00:00,9401.5901523322
2018-03-26 03:00:00,3499.0835304521447
2018-03-26 06:00:00,3867.6269387677603
2018-03-26 09:00:00,7392.349754797879
2018-03-26 12:00:00,7924.05094553882
2018-03-26 15:00:00,6477.10936791715
2018-03-26 18:00:00,7104.500846624409
2018-03-26 21:00:00,9686.028835530511
2018-03-27 00:00:00,10064.651366161484
2018-03-27 03:00:00,9095.66326955765
2018-03-27 06:00:00,1694.622098278298
2018-03-27 09:00:00,7884.565404456735
2018-03-27 12:00:00,11574.846351201753
2018-03-27 15:00:00,10332.526130367827
2018-03-27 18:00:00,6206.148282874656
2018-03-27 21:00:00,10339.245596499737
2018-03-28 00:00:00,11558.342982689046
2018-03-28 03:00:00,9265.420385358791
2018-03-28 06:00:00,6215.359427083489
2018-03-28 09:00:00,11822.651779118432
2018-03-28 12:00:00,11689.088137077437
2018-03-28 15:00:00,8663.729539355634
2018-03-28 18:00:00,4242.42028596507
2018-03-28 21:00:00,6988.187724955767
2018-03-29 00:00:00,8885.539415864267
2018-03-29 03:00:00,5001.598715060878
2018-03-29 06:00:00,3761.0833222339197
2018-03-29 09:00:00,8101.03684941963
2018-03-29 12:00:00,10893.508627125171
2018-03-29 15:00:00,9115.454068398674
2018-03-29 18:00:00,5609.741509420718
2018-03-29 21:00:00,9494.752266795818
2018-03-30 00:00:00,7376.719145145134
2018-03-30 03:00:00,1595.9989257550376
2018-03-30 06:00:00,664.0812614484282
2018-03-30 09:00:00,6919.386663772154
2018-03-30 12:00:00,4937.46312397807
2018-03-30 15:00:00,3379.9279134726835
2018-03-30 18:00:00,1003.3434031781564
2018-03-30 21:00:00,3666.3422824108343
2018-03-31 00:00:00,6390.238106161609
2018-03-31 03:00:00,2620.3704830712068
2018-03-31 06:00:00,885.6206336197083
2018-03-31 09:00:00,2084.3131925711587
2018-03-31 12:00:00,5394.413629083377
2018-03-31 15:00:00,3760.4377059430353
2018-03-31 18:00:00,4557.653108207415
2018-03-31 21:00:00,6949.785119582293
2018-04-01 00:00:00,12989.234913579601
2018-04-01 03:00:00,8529.873363583774
2018-04-01 06:00:00,7725.446929666712
2018-04-01 09:00:00,10872.018146044384
2018-04-01 12:00:00,13533.995455246017
2018-04-01 15:00:00,12114.897276317923
2018-04-01 18:00:00,11554.799726345187
2018-04-01 21:00:00,12906.206671656266
2018-04-02 00:00:00,8349.77978427268
2018-04-02 03:00:00,5496.467976825343
2018-04-02 06:00:00,3399.169581597259
2018-04-02 09:00:00,7503.455241936309
2018-04-02 12:00:00,9926.466598553157
2018-04-02 15:00:00,9069.830850727636
2018-04-02 18:00:00,7329.997107984333
2018-04-02 21:00:00,8642.596704679128
2018-04-03 00:00:00,9580.598768044898
2018-04-03 03:00:00,4977.118958240995
2018-04-03 06:00:00,3471.0111656440204
2018-04-03 09:00:00,7524.554385883395
2018-04-03 12:00:00,7530.55804236347
2018-04-03 15:00:00,6135.584242908983
2018-04-03 18:00:00,4805.327913325302
2018-04-03 21:00:00,7708.536059123321
2018-04-04 00:00:00,7063.979391059007
2018-04-04 03:00:00,5826.712170698189
2018-04-04 06:00:00,3782.9616419668
2018-04-04 09:00:00,7249.238264003689
2018-04-04 12:00:00,8004.0500651319035
2018-04-04 15:00:00,7993.087765967694
2018-04-04 18:00:00,6687.278619394151
2018-04-04 21:00:00,8106.946213952961
2018-04-05 00:00:00,11202.328739592198
2018-04-05 03:00:00,6242.6195375321495
2018-04-05 06:00:00,4916.045307770566
2018-04-05 09:00:00,9297.384027541259
2018-04-05 12:00:00,10899.07363660044
2018-04-05 15:00:00,10361.66306485248
2018-04-05 18:00:00,8748.221129052352
2018-04-05 21:00:00,10017.958545359397
2018-04-06 00:00:00,12917.002903786475
2018-04-06 03:00:00,10765.088272116638
2018-04-06 06:00:00,9285.027669298282
2018-04-06 09:00:00,11813.483979542109
2018-04-06 12:00:00,12786.99648202426
2018-04-06 15:00:00,12572.923947830863
2018-04-06 18:00:00,11541.18975539453
2018-04-06 21:00:00,12562.773734588349
2018-04-07 00:00:00,11724.13730410045
2018-04-07 03:00:00,9315.9116714299
2018-04-07 06:00:00,7500.017177620204
2018-04-07 09:00:00,13044.71991161046
2018-04-07 12:00:00,14437.749925067774
2018-04-07 15:00:00,13657.958606219327
2018-04-07 18:00:00,12378.397637172086
2018-04-07 21:00:00,13375.01201995966
2018-04-08 00:00:00,12535.789249422103
2018-04-08 03:00:00,9664.812840306015
2018-04-08 06:00:00,8290.955611198651
2018-04-08 09:00:00,11390.064712902991
2018-04-08 12:00:00,12190.327131949713
2018-04-08 15:00:00,11267.431549302668
2018-04-08 18:00:00,8257.416751948454
2018-04-08 21:00:00,12360.878303278936
2018-04-09 00:00:00,12985.962065556643
2018-04-09 03:00:00,9939.783799310693
2018-04-09 06:00:00,8218.889617147111
2018-04-09 09:00:00,12452.513194374025
2018-04-09 12:00:00,13721.052826979641
2018-04-09 15:00:00,13996.310196631903
2018-04-09 18:00:00,13070.191946564066
2018-04-09 21:00:00,12687.257945520327
2018-04-10 00:00:00,11940.889746903098
2018-04-10 03:00:00,9745.138278876651
2018-04-10 06:00:00,9184.427840862701
2018-04-10 09:00:00,12330.66573668954
2018-04-10 12:00:00,12613.316959222464
2018-04-10 15:00:00,12011.935855847705
2018-04-10 18:00:00,12084.723505762491
2018-04-10 21:00:00,13771.70128174362
2018-04-11 00:00:00,12549.561062928537
2018-04-11 03:00:00,6890.728402201558
2018-04-11 06:00:00,6370.085183682388
2018-04-11 09:00:00,8561.61129942769
2018-04-11 12:00:00,11287.222640377193
2018-04-11 15:00:00,9208.229937266786
2018-04-11 18:00:00,8327.904146114042
2018-04-11 21:00:00,9951.110589637678
2018-04-12 00:00:00,10566.755880374778
2018-04-12 03:00:00,7441.713958189534
2018-04-12 06:00:00,6816.57494200171
2018-04-12 09:00:00,11137.978680801336
2018-04-12 12:00:00,12976.479735212237
2018-04-12 15:00:00,12302.018364491663
2018-04-12 18:00:00,10683.70689354404
2018-04-12 21:00:00,13452.581646254266
2018-04-13 00:00:00,11481.887395535621
2018-04-13 03:00:00,5469.7542372803855
2018-04-13 06:00:00,3264.9470508406675
2018-04-13 09:00:00,8997.105056207583
2018-04-13 12:00:00,11260.990681681727
2018-04-13 15:00:00,12484.817650582461
2018-04-13 18:00:00,10330.173910788402
2018-04-13 21:00:00,11822.561741088024
2018-04-14 00:00:00,12084.609786441828
2018-04-14 03:00:00,8477.548957011373
2018-04-14 06:00:00,6820.808898855727
2018-04-14 09:00:00,8728.579711473807
2018-04-14 12:00:00,10512.190257238768
2018-04-14 15:00:00,9937.041082592761
2018-04-14 18:00:00,9634.820200557991
2018-04-14 21:00:00,10594.567752807874
2018-04-15 00:00:00,10211.148709355979
2018-04-15 03:00:00,6936.121286031609
2018-04-15 06:00:00,5706.226861414472
2018-04-15 09:00:00,4907.418143547853
2018-04-15 12:00:00,7181.436040927272
2018-04-15 15:00:00,6308.903573378756
2018-04-15 18:00:00,2921.885103920125
2018-04-15 21:00:00,6571.754581395284
2018-04-16 00:00:00,8956.559196652708
2018-04-16 03:00:00,2993.7934400496492
2018-04-16 06:00:00,2333.7693099032967
2018-04-16 09:00:00,8359.62037106831
2018-04-16 12:00:00,9208.627401853204
2018-04-16 15:00:00,8923.10565625247
2018-04-16 18:00:00,9426.179033346796
2018-04-16 21:00:00,10234.629694824596
2018-04-17 00:00:00,12453.058285152796
2018-04-17 03:00:00,8093.364265378599
2018-04-17 06:00:00,7300.766886388355
2018-04-17 09:00:00,12455.419637439209
2018-04-17 12:00:00,14650.174116316397
2018-04-17 15:00:00,12767.870353232123
2018-04-17 18:00:00,12459.201362704473
2018-04-17 21:00:00,12295.716049852126
2018-04-18 00:00:00,12819.192912442073
2018-04-18 03:00:00,8536.400774789541
2018-04-18 06:00:00,8120.225162284387
2018-04-18 09:00:00,11498.855729541041
2018-04-18 12:00:00,14409.071705734128
2018-04-18 15:00:00,12611.370941461884
2018-04-18 18:00:00,12153.60874647424
2018-04-18 21:00:00,12272.861214939645
2018-04-19 00:00:00,11891.89296442253
2018-04-19 03:00:00,10030.130650646654
2018-04-19 06:00:00,8392.287367844514
2018-04-19 09:00:00,12051.906532169092
2018-04-19 12:00:00,12947.970309560196
2018-04-19 15:00:00,11909.694199641937
2018-04-19 18:00:00,9801.276440478856
2018-04-19 21:00:00,10932.485149767097
2018-04-20 00:00:00,11842.31301280391
2018-04-20 03:00:00,9657.168885071509
2018-04-20 06:00:00,7852.94266091562
2018-04-20 09:00:00,10458.329739562614
2018-04-20 12:00:00,10608.016832831809
2018-04-20 15:00:00,10758.577269637224
2018-04-20 18:00:00,8883.871090974724
2018-04-20 21:00:00,10393.931324200043
2018-04-21 00:00:00,10943.955799727082
2018-04-21 03:00:00,9309.083146350673
2018-04-21 06:00:00,8188.482666666208
2018-04-21 09:00:00,9527.82086384713
2018-04-21 12:00:00,12538.300036526209
2018-04-21 15:00:00,11729.967724134687
2018-04-21 18:00:00,11049.510221250384
2018-04-21 21:00:00,11279.774415812435
2018-04-22 00:00:00,9649.705164762678
2018-04-22 03:00:00,7066.8918899403
2018-04-22 06:00:00,5578.11885209324
2018-04-22 09:00:00,6833.039276688049
2018-04-22 12:00:00,9267.387326095884
2018-04-22 15:00:00,8045.998570475987
2018-04-22 18:00:00,6813.53957989913
2018-04-22 21:00:00,7868.834089290553
2018-04-23 00:00:00,10507.138758165278
2018-04-23 03:00:00,6502.644253843889
2018-04-23 06:00:00,7951.660576890618
2018-04-23 09:00:00,10994.102794737257
2018-04-23 12:00:00,13370.196801678867
2018-04-23 15:00:00,13588.680902329785
2018-04-23 18:00:00,12004.635633410999
2018-04-23 21:00:00,11215.518300300284
2018-04-24 00:00:00,12257.941883225902
2018-04-24 03:00:00,9996.32230863204
2018-04-24 06:00:00,8080.967496993134
2018-04-24 09:00:00,11233.348858651667
2018-04-24 12:00:00,14713.843869821496
2018-04-24 15:00:00,13348.328515474197
2018-04-24 18:00:00,12109.749558616146
2018-04-24 21:00:00,11800.390129407693
2018-04-25 00:00:00,11678.519362023024
2018-04-25 03:00:00,9928.536507895846
2018-04-25 06:00:00,7737.908840943049
2018-04-25 09:00:00,11867.618873814621
2018-04-25 12:00:00,12362.365564833288
2018-04-25 15:00:00,11756.470670237848
2018-04-25 18:00:00,9636.130258060992
2018-04-25 21:00:00,11380.714952634009
2018-04-26 00:00:00,11223.173712954203
2018-04-26 03:00:00,8673.701123546643
2018-04-26 06:00:00,7055.616224689251
2018-04-26 09:00:00,10947.89052473493
2018-04-26 12:00:00,12592.624460198924
2018-04-26 15:00:00,12362.77916190329
2018-04-26 18:00:00,9582.48797185177
2018-04-26 21:00:00,10952.436237568647
2018-04-27 00:00:00,12202.504292322215
2018-04-27 03:00:00,9943.013048865158
2018-04-27 06:00:00,8030.160526484722
2018-04-27 09:00:00,11547.298203297747
2018-04-27 12:00:00,11987.943137315135
2018-04-27 15:00:00,9667.422521081004
2018-04-27 18:00:00,7271.45360632905
2018-04-27 21:00:00,9636.698877309509
2018-04-28 00:00:00,9775.006826686576
2018-04-28 03:00:00,7376.975418621594
2018-04-28 06:00:00,7095.726449509123
2018-04-28 09:00:00,9328.496814593149
2018-04-28 12:00:00,9417.50647793756
2018-04-28 15:00:00,7872.574101422348
2018-04-28 18:00:00,6675.161580399104
2018-04-28 21:00:00,8817.043332137571
2018-04-29 00:00:00,9850.931898410809
2018-04-29 03:00:00,4207.466534036601
2018-04-29 06:00:00,1387.7446493976036
2018-04-29 09:00:00,1967.0707555769281
2018-04-29 12:00:00,4094.426569849078
2018-04-29 15:00:00,1058.0315823060448
2018-04-29 18:00:00,2061.9037121770925
2018-04-29 21:00:00,4669.108006625756
2018-04-30 00:00:00,8380.84071434984
2018-04-30 03:00:00,3534.4211177835264
2018-04-30 06:00:00,3409.012145770332
2018-04-30 09:00:00,7744.965429618603
2018-04-30 12:00:00,9800.07942941843
2018-04-30 15:00:00,8920.433720036557
2018-04-30 18:00:00,9886.863294822491
2018-04-30 21:00:00,10166.781588233422
2018-05-01 00:00:00,11999.67002450497
2018-05-01 03:00:00,8599.501954752635
2018-05-01 06:00:00,5774.676693660608
2018-05-01 09:00:00,10259.428711366238
2018-05-01 12:00:00,11351.46597231269
2018-05-01 15:00:00,12953.47053175807
2018-05-01 18:00:00,11725.819485840271
2018-05-01 21:00:00,13987.401307141556
2018-05-02 00:00:00,11763.527506073191
2018-05-02 03:00:00,5509.073120675844
2018-05-02 06:00:00,3277.042560384733
2018-05-02 09:00:00,7018.127287334103
2018-05-02 12:00:00,9037.140161965573
2018-05-02 15:00:00,8429.538845448966
2018-05-02 18:00:00,8299.497689680575
2018-05-02 21:00:00,6922.063646391839
2018-05-03 00:00:00,8328.921223919337
2018-05-03 03:00:00,3341.615291688636
2018-05-03 06:00:00,2370.8575685218966
2018-05-03 09:00:00,5474.343836764563
2018-05-03 12:00:00,5671.144807312035
2018-05-03 15:00:00,4810.632292966408
2018-05-03 18:00:00,5804.0550290529045
2018-05-03 21:00:00,8385.664297993799
2018-05-04 00:00:00,9142.528920286413
2018-05-04 03:00:00,5357.0218804891365
2018-05-04 06:00:00,3215.3321940777905
2018-05-04 09:00:00,5994.519772597711
2018-05-04 12:00:00,8011.658811739998
2018-05-04 15:00:00,6639.0086015655
2018-05-04 18:00:00,6545.601641954337
2018-05-04 21:00:00,7744.196475217033
2018-05-05 00:00:00,9930.263891107881
2018-05-05 03:00:00,6331.443362837133
2018-05-05 06:00:00,5096.756087079127
2018-05-05 09:00:00,9277.731174472214
2018-05-05 12:00:00,10428.100652867355
2018-05-05 15:00:00,10561.862744345945
2018-05-05 18:00:00,9427.0193874826
2018-05-05 21:00:00,9952.641559560883
2018-05-06 00:00:00,11807.265914508094
2018-05-06 03:00:00,11281.533401652277
2018-05-06 06:00:00,9955.735898557747
2018-05-06 09:00:00,12415.988238184076
2018-05-06 12:00:00,13818.744547860975
2018-05-06 15:00:00,13545.90907884875
2018-05-06 18:00:00,13386.178644929982
2018-05-06 21:00:00,13938.26928756505
2018-05-07 00:00:00,11272.365464722738
2018-05-07 03:00:00,10688.540420953716
2018-05-07 06:00:00,9445.593626684577
2018-05-07 09:00:00,12207.372090554667
2018-05-07 12:00:00,13712.894417087102
2018-05-07 15:00:00,14402.63325381003
2018-05-07 18:00:00,12784.117909760269
2018-05-07 21:00:00,11811.217642558539
2018-05-08 00:00:00,13880.865366903603
2018-05-08 03:00:00,12029.483283522317
2018-05-08 06:00:00,10572.557311704912
2018-05-08 09:00:00,14049.755304775554
2018-05-08 12:00:00,14191.40336151547
2018-05-08 15:00:00,14297.692611366883
2018-05-08 18:00:00,12897.691813472924
2018-05-08 21:00:00,14237.551995176807
2018-05-09 00:00:00,14404.192838442823
2018-05-09 03:00:00,11868.579532490468
2018-05-09 06:00:00,10755.701741462664
2018-05-09 09:00:00,13909.202648502747
2018-05-09 12:00:00,14967.93482145573
2018-05-09 15:00:00,16005.876662549324
2018-05-09 18:00:00,14337.252950641254
2018-05-09 21:00:00,14928.096385437148
2018-05-10 00:00:00,13888.672085596476
2018-05-10 03:00:00,12029.232070302902
2018-05-10 06:00:00,10381.2954400331
2018-05-10 09:00:00,12955.918904925833
2018-05-10 12:00:00,15060.762542944944
2018-05-10 15:00:00,14675.373456914484
2018-05-10 18:00:00,13498.842437676652
2018-05-10 21:00:00,14154.346223872155
2018-05-11 00:00:00,14053.06618934134
2018-05-11 03:00:00,11244.574444454476
2018-05-11 06:00:00,10001.870888379723
2018-05-11 09:00:00,14646.707627068214
2018-05-11 12:00:00,15985.292061804379
2018-05-11 15:00:00,15339.987430041248
2018-05-11 18:00:00,14184.07467637227
2018-05-11 21:00:00,15089.289203170885
2018-05-12 00:00:00,13677.074708034335
2018-05-12 03:00:00,11684.307183319212
2018-05-12 06:00:00,9390.099579436703
2018-05-12 09:00:00,13584.993047823595
2018-05-12 12:00:00,14927.282560995742
2018-05-12 15:00:00,14325.653664960339
2018-05-12 18:00:00,12989.890305452038
2018-05-12 21:00:00,13212.933961173214
2018-05-13 00:00:00,11012.091760781
2018-05-13 03:00:00,6866.3364083719125
2018-05-13 06:00:00,4643.140167107972
2018-05-13 09:00:00,5860.356716624874
2018-05-13 12:00:00,6315.671408359138
2018-05-13 15:00:00,5252.832673948147
2018-05-13 18:00:00,5550.81513610515
2018-05-13 21:00:00,7361.360421554957
2018-05-14 00:00:00,9530.014570266274
2018-05-14 03:00:00,7183.170480362189
2018-05-14 06:00:00,5249.798453652925
2018-05-14 09:00:00,10078.606769732376
2018-05-14 12:00:00,10994.113698536565
2018-05-14 15:00:00,10072.709587116467
2018-05-14 18:00:00,8261.197673460734
2018-05-14 21:00:00,9805.955798174788
2018-05-15 00:00:00,11511.46698933763
2018-05-15 03:00:00,7944.6597628023055
2018-05-15 06:00:00,6370.063714846916
2018-05-15 09:00:00,10311.517137081804
2018-05-15 12:00:00,10565.004719345916
2018-05-15 15:00:00,10914.977176518481
2018-05-15 18:00:00,9964.75393683506
2018-05-15 21:00:00,10541.929121897447
2018-05-16 00:00:00,12565.857146954333
2018-05-16 03:00:00,8495.121709550349
2018-05-16 06:00:00,7741.425988494813
2018-05-16 09:00:00,11867.199857999756
2018-05-16 12:00:00,12356.992114111079
2018-05-16 15:00:00,12899.971262024552
2018-05-16 18:00:00,11846.286122089
2018-05-16 21:00:00,11220.444184841572
2018-05-17 00:00:00,13788.01331002165
2018-05-17 03:00:00,11511.064641882833
2018-05-17 06:00:00,9212.887297241128
2018-05-17 09:00:00,12798.492036528185
2018-05-17 12:00:00,13758.70524343096
2018-05-17 15:00:00,13408.26571076909
2018-05-17 18:00:00,12541.19607821885
2018-05-17 21:00:00,12490.1317384103
2018-05-18 00:00:00,13564.585601256646
2018-05-18 03:00:00,10407.730624549606
2018-05-18 06:00:00,8652.420264700708
2018-05-18 09:00:00,13179.659931029102
2018-05-18 12:00:00,14185.168270158238
2018-05-18 15:00:00,12753.74773013845
2018-05-18 18:00:00,13756.997225730547
2018-05-18 21:00:00,13243.634058222167
2018-05-19 00:00:00,13438.740099586325
2018-05-19 03:00:00,9679.566390157626
2018-05-19 06:00:00,9072.215520823453
2018-05-19 09:00:00,10919.78549058813
2018-05-19 12:00:00,13189.823124050785
2018-05-19 15:00:00,11595.800942070513
2018-05-19 18:00:00,11576.704613447868
2018-05-19 21:00:00,11065.395986424239
2018-05-20 00:00:00,9287.39007619012
2018-05-20 03:00:00,7054.735352524081
2018-05-20 06:00:00,6334.035987217082
2018-05-20 09:00:00,8019.254775387016
2018-05-20 12:00:00,8851.07262478758
2018-05-20 15:00:00,8944.20674028326
2018-05-20 18:00:00,8532.636473271577
2018-05-20 21:00:00,8401.516763114541
2018-05-21 00:00:00,11991.640619555405
2018-05-21 03:00:00,10013.548019855813
2018-05-21 06:00:00,8754.648734061831
2018-05-21 09:00:00,13430.57176316745
2018-05-21 12:00:00,16083.111164539458
2018-05-21 15:00:00,14335.988826248686
2018-05-21 18:00:00,13458.143672086704
2018-05-21 21:00:00,12844.87267078886
2018-05-22 00:00:00,13747.184019418311
2018-05-22 03:00:00,11126.270038501794
2018-05-22 06:00:00,8700.53974939805
2018-05-22 09:00:00,12803.034315851244
2018-05-22 12:00:00,15836.452733612505
2018-05-22 15:00:00,14716.623949829567
2018-05-22 18:00:00,13957.3778682112
2018-05-22 21:00:00,13537.027980359182
2018-05-23 00:00:00,14416.22201110222
2018-05-23 03:00:00,11494.487657044756
2018-05-23 06:00:00,9581.02478489738
2018-05-23 09:00:00,13954.754929434886
2018-05-23 12:00:00,15293.851069700448
2018-05-23 15:00:00,13965.986399473513
2018-05-23 18:00:00,12066.772673810132
2018-05-23 21:00:00,13785.977751413884
2018-05-24 00:00:00,13846.797891543933
2018-05-24 03:00:00,11586.42360991449
2018-05-24 06:00:00,11496.764860247844
2018-05-24 09:00:00,13892.98933500383
2018-05-24 12:00:00,15892.357632552426
2018-05-24 15:00:00,14090.223966090334
2018-05-24 18:00:00,12637.86684653834
2018-05-24 21:00:00,13823.29540415122
2018-05-25 00:00:00,12260.103452082783
2018-05-25 03:00:00,10798.784564363606
2018-05-25 06:00:00,7480.26919305162
2018-05-25 09:00:00,10870.786040887944
2018-05-25 12:00:00,15343.853305670564
2018-05-25 15:00:00,16065.548662190206
2018-05-25 18:00:00,14227.215716975546
2018-05-25 21:00:00,14104.785699284319
2018-05-26 00:00:00,13985.074416860507
2018-05-26 03:00:00,11533.459306263527
2018-05-26 06:00:00,10917.112416410067
2018-05-26 09:00:00,11014.880857361637
2018-05-26 12:00:00,11888.885080280199
2018-05-26 15:00:00,10576.270492958434
2018-05-26 18:00:00,11191.951486107939
2018-05-26 21:00:00,12279.346190171143
2018-05-27 00:00:00,11776.945600501458
2018-05-27 03:00:00,8211.40445241128
2018-05-27 06:00:00,7830.804897806556
2018-05-27 09:00:00,8000.568564525737
2018-05-27 12:00:00,9630.382745945204
2018-05-27 15:00:00,8939.115844323482
2018-05-27 18:00:00,6154.932829189496
2018-05-27 21:00:00,8030.764011217725
2018-05-28 00:00:00,12911.843403665835
2018-05-28 03:00:00,9735.86672590588
2018-05-28 06:00:00,8634.94728701615
2018-05-28 09:00:00,12411.055503074025
2018-05-28 12:00:00,14189.53499770032
2018-05-28 15:00:00,14806.060983662379
2018-05-28 18:00:00,13850.365604163957
2018-05-28 21:00:00,16263.030638133254
2018-05-29 00:00:00,15598.472859214262
2018-05-29 03:00:00,12295.926070768997
2018-05-29 06:00:00,10689.62102925068
2018-05-29 09:00:00,15173.27179595561
2018-05-29 12:00:00,16591.68997888531
2018-05-29 15:00:00,15781.98547278134
2018-05-29 18:00:00,15242.487521556159
2018-05-29 21:00:00,16096.130513549111
2018-05-30 00:00:00,15068.481626515179
2018-05-30 03:00:00,11794.39411808233
2018-05-30 06:00:00,10720.26544671035
2018-05-30 09:00:00,14394.396132593913
2018-05-30 12:00:00,15747.466606670147
2018-05-30 15:00:00,12888.673117189303
2018-05-30 18:00:00,13804.53678399844
2018-05-30 21:00:00,15040.8852556313
2018-05-31 00:00:00,15304.685217665561
2018-05-31 03:00:00,11864.905059137163
2018-05-31 06:00:00,10532.679788873525
2018-05-31 09:00:00,15555.213279819834
2018-05-31 12:00:00,16679.17543265019
2018-05-31 15:00:00,15611.517275348959
2018-05-31 18:00:00,14378.311843276528
2018-05-31 21:00:00,15151.687781429284
2018-06-01 00:00:00,13754.913217799989
2018-06-01 03:00:00,8407.057427668276
2018-06-01 06:00:00,6406.220321881176
2018-06-01 09:00:00,10785.073057651784
2018-06-01 12:00:00,13798.62485217843
2018-06-01 15:00:00,13142.95910906578
2018-06-01 18:00:00,12481.34660487473
2018-06-01 21:00:00,13755.74514951865
2018-06-02 00:00:00,11934.700502435719
2018-06-02 03:00:00,5758.627017430802
2018-06-02 06:00:00,4456.5417784303245
2018-06-02 09:00:00,8035.252054395789
2018-06-02 12:00:00,10137.174413974151
2018-06-02 15:00:00,10745.338393573767
2018-06-02 18:00:00,9858.970495845195
2018-06-02 21:00:00,11270.419137283772
2018-06-03 00:00:00,10511.58086972803
2018-06-03 03:00:00,6197.024337456169
2018-06-03 06:00:00,4817.91650918783
2018-06-03 09:00:00,8473.388205958006
2018-06-03 12:00:00,9387.383156578973
2018-06-03 15:00:00,8627.837679238262
2018-06-03 18:00:00,7212.640892113199
2018-06-03 21:00:00,9510.538952452587
2018-06-04 00:00:00,8988.334452315952
2018-06-04 03:00:00,5651.350557973256
2018-06-04 06:00:00,3305.471889093744
2018-06-04 09:00:00,7578.056693256282
2018-06-04 12:00:00,9087.468618803525
2018-06-04 15:00:00,7842.789862039329
2018-06-04 18:00:00,6888.653475062756
2018-06-04 21:00:00,7242.684748083958
2018-06-05 00:00:00,10207.903483226766
2018-06-05 03:00:00,7362.085700375248
2018-06-05 06:00:00,5691.172203563521
2018-06-05 09:00:00,9052.984228730711
2018-06-05 12:00:00,10077.079265564458
2018-06-05 15:00:00,9696.88311713774
2018-06-05 18:00:00,8021.560850654089
2018-06-05 21:00:00,9232.26790496834
2018-06-06 00:00:00,13016.581712524365
2018-06-06 03:00:00,10630.34980689509
2018-06-06 06:00:00,8844.413014447142
2018-06-06 09:00:00,12969.211105683666
2018-06-06 12:00:00,14041.53125154706
2018-06-06 15:00:00,13712.23993501458
2018-06-06 18:00:00,12564.692035805307
2018-06-06 21:00:00,13180.469132726532
2018-06-07 00:00:00,14788.387276694644
2018-06-07 03:00:00,11573.569237025229
2018-06-07 06:00:00,9514.713391042098
2018-06-07 09:00:00,14074.7682407388
2018-06-07 12:00:00,14637.675088012904
2018-06-07 15:00:00,13729.775545839388
2018-06-07 18:00:00,12609.034414498026
2018-06-07 21:00:00,14250.81765516622
2018-06-08 00:00:00,15197.14713629715
2018-06-08 03:00:00,11068.555813784242
2018-06-08 06:00:00,9426.277889024252
2018-06-08 09:00:00,14085.917814339684
2018-06-08 12:00:00,14341.585231869321
2018-06-08 15:00:00,14135.683821296841
2018-06-08 18:00:00,12936.025799958516
2018-06-08 21:00:00,13925.348508763933
2018-06-09 00:00:00,15563.092173201663
2018-06-09 03:00:00,11934.242490297058
2018-06-09 06:00:00,10593.342566941214
2018-06-09 09:00:00,13832.142196208959
2018-06-09 12:00:00,14137.930933429156
2018-06-09 15:00:00,14449.946356354736
2018-06-09 18:00:00,11866.836074729263
2018-06-09 21:00:00,13172.708147952211
2018-06-10 00:00:00,15085.37924366731
2018-06-10 03:00:00,11547.657292326727
2018-06-10 06:00:00,10413.544976527046
2018-06-10 09:00:00,12529.877527027533
2018-06-10 12:00:00,14990.47321199616
2018-06-10 15:00:00,14468.244851992053
2018-06-10 18:00:00,12112.581118575052
2018-06-10 21:00:00,13833.241159986615
2018-06-11 00:00:00,14692.82757444258
2018-06-11 03:00:00,9664.867124759201
2018-06-11 06:00:00,7789.27365686691
2018-06-11 09:00:00,12370.37381153615
2018-06-11 12:00:00,14457.433021236693
2018-06-11 15:00:00,13929.511536559488
2018-06-11 18:00:00,13540.628799090278
2018-06-11 21:00:00,15234.331105735762
2018-06-12 00:00:00,13429.35636941108
2018-06-12 03:00:00,12161.352097248635
2018-06-12 06:00:00,9615.383895230232
2018-06-12 09:00:00,12493.33211997504
2018-06-12 12:00:00,15174.21213047591
2018-06-12 15:00:00,17089.97767099593
2018-06-12 18:00:00,15361.768872993849
2018-06-12 21:00:00,15852.885106802993
2018-06-13 00:00:00,15111.55401246352
2018-06-13 03:00:00,8631.305840082701
2018-06-13 06:00:00,7965.898676769525
2018-06-13 09:00:00,11556.552449202558
2018-06-13 12:00:00,13184.028236645652
2018-06-13 15:00:00,14485.542011033813
2018-06-13 18:00:00,14730.914672289078
2018-06-13 21:00:00,13905.608372278633
2018-06-14 00:00:00,14497.04485419577
2018-06-14 03:00:00,9915.598765942483
2018-06-14 06:00:00,8930.363358586343
2018-06-14 09:00:00,14397.08847020353
2018-06-14 12:00:00,16118.29269934445
2018-06-14 15:00:00,16034.66314803518
2018-06-14 18:00:00,15384.08126989019
2018-06-14 21:00:00,15233.947940342618
2018-06-15 00:00:00,15208.44822240249
2018-06-15 03:00:00,11294.58335898453
2018-06-15 06:00:00,9633.283930789867
2018-06-15 09:00:00,14241.315973289202
2018-06-15 12:00:00,16510.971128223195
2018-06-15 15:00:00,15710.922492859681
2018-06-15 18:00:00,14644.254525864975
